,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIA,DIA,DIA,DIA,DIA,DIA,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,SPY,SPY,SPY,SPY,SPY,SPY,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2018-12-17 15:28:18,163.6,18,2018-12-17 15:27:50,164.71,20,2018-12-17 14:51:36,101.55,16,2018-12-17 15:28:07,102.62,4,2018-12-17 13:32:03,315.53,6,2018-12-17 09:45:12,318.98,4,2018-12-17 15:14:07,124.49,2,2018-12-17 14:55:07,125.9,1,2018-12-17 13:44:01,44.1,171,2018-12-17 15:28:18,45.09,108,2018-12-17 13:19:48,112.29,15,2018-12-17 15:28:18,113.37,16,2018-12-17 14:43:03,236.03,3,2018-12-17 15:28:06,237.15,9,2018-12-17 15:19:03,110.44,27,2018-12-17 15:27:48,111.52,3,2018-12-17 13:26:41,167.28,3,2018-12-17 14:54:54,168.83,1,2018-12-17 14:23:31,167.39,2,2018-12-17 15:26:06,168.65,6,2018-12-17 14:58:25,115.64,3,2018-12-17 15:28:10,116.76,3,2018-12-17 14:50:46,46.83,58,2018-12-17 15:28:14,47.82,76,2018-12-17 12:59:18,126.88,3,2018-12-17 14:02:00,129.02,2,2018-12-17 15:13:02,98.74,12,2018-12-17 15:26:59,99.81,25,2018-12-17 12:37:37,48.23,9,2018-12-17 15:28:18,49.22,73,2018-12-17 12:09:56,181.0,9,2018-12-17 15:26:03,182.43,8,2018-12-17 14:50:40,192.84,3,2018-12-17 15:28:06,194.69,2,2018-12-17 14:46:54,75.04,12,2018-12-17 15:23:57,76.07,19,2018-12-17 13:44:10,101.9,57,2018-12-17 15:28:14,102.91,26,2018-12-17 14:23:10,69.65,2,2018-12-17 09:50:33,70.95,10,2018-12-17 13:26:45,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.88,19,2018-12-17 15:28:01,93.87,19,2018-12-17 13:40:02,254.51,20,2018-12-17 15:28:08,255.52,41,2018-12-17 15:21:39,119.81,5,2018-12-17 15:09:59,121.38,5,2018-12-17 12:04:24,257.23,3,2018-12-17 15:25:48,258.93,9,2018-12-17 15:06:49,130.81,9,2018-12-17 15:27:42,131.96,19,2018-12-17 14:53:36,55.61,25,2018-12-17 15:27:59,56.65,60,2018-12-17 12:09:55,76.18,5,2018-12-17 15:28:01,77.19,9,2018-12-17 14:13:25,90.41,13,2018-12-17 10:39:00,91.42,20,2018-12-17 13:27:25,73.72,42,2018-12-17 15:27:07,74.76,18,2018-12-17 13:31:27
2018-12-17 15:28:23,163.57,7,2018-12-17 15:28:19,164.68,18,2018-12-17 14:53:31,101.53,4,2018-12-17 15:28:22,102.58,4,2018-12-17 13:32:10,315.53,6,2018-12-17 09:45:12,318.94,2,2018-12-17 15:14:09,124.49,2,2018-12-17 14:55:07,125.87,2,2018-12-17 13:44:04,44.08,64,2018-12-17 15:28:20,45.08,119,2018-12-17 13:19:54,112.26,12,2018-12-17 15:28:19,113.36,2,2018-12-17 14:43:05,236.0,36,2018-12-17 15:28:19,237.11,10,2018-12-17 15:19:08,110.44,22,2018-12-17 15:28:19,111.5,22,2018-12-17 13:27:23,167.28,3,2018-12-17 14:54:54,168.81,1,2018-12-17 14:23:32,167.39,2,2018-12-17 15:26:06,168.61,6,2018-12-17 14:58:28,115.63,6,2018-12-17 15:28:22,116.72,1,2018-12-17 14:51:27,46.81,22,2018-12-17 15:28:20,47.81,76,2018-12-17 13:11:07,126.9,7,2018-12-17 14:02:00,129.02,2,2018-12-17 15:13:02,98.74,12,2018-12-17 15:26:59,99.78,17,2018-12-17 12:50:44,48.21,34,2018-12-17 15:28:22,49.2,47,2018-12-17 12:10:21,181.0,9,2018-12-17 15:26:03,182.39,5,2018-12-17 14:50:43,192.82,2,2018-12-17 15:28:19,194.67,2,2018-12-17 14:46:58,75.04,18,2018-12-17 15:23:57,76.06,22,2018-12-17 13:44:10,101.85,26,2018-12-17 15:28:20,102.88,15,2018-12-17 15:18:35,69.65,2,2018-12-17 09:50:33,70.92,13,2018-12-17 13:26:57,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.86,11,2018-12-17 15:28:22,93.85,17,2018-12-17 13:42:37,254.43,16,2018-12-17 15:28:20,255.48,44,2018-12-17 15:21:40,119.81,5,2018-12-17 15:09:59,121.28,1,2018-12-17 12:30:41,257.17,3,2018-12-17 15:28:19,258.91,7,2018-12-17 15:12:44,130.8,5,2018-12-17 15:28:19,131.9,1,2018-12-17 15:12:47,55.61,25,2018-12-17 15:27:59,56.65,60,2018-12-17 12:09:55,76.15,5,2018-12-17 15:28:19,77.18,11,2018-12-17 14:14:47,90.4,5,2018-12-17 15:28:19,91.41,11,2018-12-17 13:27:26,73.72,42,2018-12-17 15:27:07,74.76,18,2018-12-17 13:31:27
2018-12-17 15:28:29,163.57,7,2018-12-17 15:28:19,164.7,19,2018-12-17 14:53:28,101.53,11,2018-12-17 15:28:24,102.6,10,2018-12-17 13:32:07,315.53,6,2018-12-17 09:45:12,318.98,4,2018-12-17 15:14:07,124.49,2,2018-12-17 14:55:07,125.92,9,2018-12-17 13:44:00,44.08,64,2018-12-17 15:28:20,45.09,108,2018-12-17 13:19:48,112.26,14,2018-12-17 15:28:24,113.37,16,2018-12-17 14:43:03,236.0,36,2018-12-17 15:28:19,237.17,3,2018-12-17 15:18:52,110.44,22,2018-12-17 15:28:19,111.52,3,2018-12-17 13:26:41,167.28,3,2018-12-17 14:54:54,168.86,3,2018-12-17 14:22:56,167.39,2,2018-12-17 15:26:06,168.63,5,2018-12-17 14:58:28,115.63,13,2018-12-17 15:28:25,116.72,1,2018-12-17 14:51:27,46.81,22,2018-12-17 15:28:20,47.82,76,2018-12-17 12:59:18,126.93,2,2018-12-17 14:02:01,129.07,11,2018-12-17 15:12:59,98.74,12,2018-12-17 15:26:59,99.81,25,2018-12-17 12:37:37,48.21,76,2018-12-17 15:28:22,49.22,73,2018-12-17 12:09:56,181.0,9,2018-12-17 15:26:03,182.39,5,2018-12-17 14:50:43,192.82,2,2018-12-17 15:28:19,194.79,1,2018-12-17 14:42:41,75.04,18,2018-12-17 15:23:57,76.08,8,2018-12-17 13:44:08,101.85,26,2018-12-17 15:28:20,102.91,26,2018-12-17 14:23:10,69.65,2,2018-12-17 09:50:33,70.94,3,2018-12-17 13:26:46,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.86,16,2018-12-17 15:28:23,93.87,19,2018-12-17 13:40:02,254.43,16,2018-12-17 15:28:20,255.53,78,2018-12-17 15:21:38,119.81,5,2018-12-17 15:09:59,121.32,7,2018-12-17 12:30:41,257.17,3,2018-12-17 15:28:19,258.93,9,2018-12-17 15:06:49,130.8,5,2018-12-17 15:28:19,131.92,9,2018-12-17 15:12:46,55.61,25,2018-12-17 15:27:59,56.66,57,2018-12-17 12:07:41,76.15,5,2018-12-17 15:28:19,77.2,19,2018-12-17 14:12:38,90.4,5,2018-12-17 15:28:19,91.44,19,2018-12-17 12:50:59,73.72,42,2018-12-17 15:27:07,74.77,27,2018-12-17 13:31:20
2018-12-17 15:28:34,163.57,7,2018-12-17 15:28:19,164.65,15,2018-12-17 14:53:32,101.51,4,2018-12-17 15:28:33,102.56,8,2018-12-17 13:32:31,315.53,6,2018-12-17 09:45:12,318.95,2,2018-12-17 15:14:09,124.49,2,2018-12-17 14:55:07,125.83,2,2018-12-17 13:44:05,44.08,123,2018-12-17 15:28:33,45.08,119,2018-12-17 13:19:54,112.21,3,2018-12-17 15:28:33,113.3,21,2018-12-17 14:48:17,236.0,36,2018-12-17 15:28:33,237.11,10,2018-12-17 15:19:08,110.44,22,2018-12-17 15:28:19,111.49,18,2018-12-17 13:27:29,167.28,3,2018-12-17 14:54:54,168.8,5,2018-12-17 14:24:12,167.39,2,2018-12-17 15:26:06,168.55,11,2018-12-17 15:12:41,115.6,5,2018-12-17 15:28:30,116.73,10,2018-12-17 14:51:27,46.81,23,2018-12-17 15:28:31,47.81,76,2018-12-17 13:11:07,126.9,7,2018-12-17 14:02:00,129.03,13,2018-12-17 15:13:02,98.74,12,2018-12-17 15:26:59,99.77,10,2018-12-17 12:50:46,48.21,32,2018-12-17 15:28:22,49.2,47,2018-12-17 12:10:21,181.0,9,2018-12-17 15:26:03,182.37,6,2018-12-17 14:51:11,192.82,2,2018-12-17 15:28:19,194.68,1,2018-12-17 14:46:57,75.04,18,2018-12-17 15:23:57,76.05,6,2018-12-17 13:44:12,101.85,26,2018-12-17 15:28:20,102.88,15,2018-12-17 15:18:35,69.65,2,2018-12-17 09:50:33,70.91,9,2018-12-17 13:27:00,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.86,21,2018-12-17 15:28:23,93.87,19,2018-12-17 13:40:02,254.43,16,2018-12-17 15:28:20,255.44,12,2018-12-17 15:22:02,119.81,5,2018-12-17 15:09:59,121.3,3,2018-12-17 12:30:41,257.17,3,2018-12-17 15:28:33,258.83,6,2018-12-17 15:12:47,130.8,13,2018-12-17 15:28:33,131.87,11,2018-12-17 15:12:51,55.61,25,2018-12-17 15:27:59,56.65,60,2018-12-17 12:09:55,76.15,5,2018-12-17 15:28:19,77.17,19,2018-12-17 14:22:07,90.4,5,2018-12-17 15:28:19,91.41,11,2018-12-17 13:27:26,73.72,42,2018-12-17 15:27:07,74.74,19,2018-12-17 13:32:03
2018-12-17 15:28:39,163.57,24,2018-12-17 15:28:37,164.68,18,2018-12-17 14:53:31,101.5,5,2018-12-17 15:28:38,102.56,8,2018-12-17 13:32:31,315.53,6,2018-12-17 09:45:12,318.94,2,2018-12-17 15:14:09,124.49,2,2018-12-17 14:55:07,125.89,1,2018-12-17 13:44:01,44.08,123,2018-12-17 15:28:33,45.08,119,2018-12-17 13:19:54,112.2,5,2018-12-17 15:28:37,113.31,15,2018-12-17 14:47:02,235.97,9,2018-12-17 15:28:37,237.14,5,2018-12-17 15:19:03,110.44,22,2018-12-17 15:28:19,111.49,18,2018-12-17 13:27:29,167.28,3,2018-12-17 14:54:54,168.8,5,2018-12-17 14:24:12,167.39,2,2018-12-17 15:26:06,168.59,9,2018-12-17 14:58:30,115.6,6,2018-12-17 15:28:37,116.71,5,2018-12-17 14:51:32,46.81,59,2018-12-17 15:28:38,47.81,76,2018-12-17 13:11:07,126.9,7,2018-12-17 14:02:00,129.06,6,2018-12-17 15:13:00,98.74,12,2018-12-17 15:26:59,99.76,7,2018-12-17 12:50:50,48.21,24,2018-12-17 15:28:39,49.2,47,2018-12-17 12:10:21,181.0,9,2018-12-17 15:26:03,182.39,5,2018-12-17 14:50:43,192.82,2,2018-12-17 15:28:19,194.75,1,2018-12-17 14:46:06,75.04,18,2018-12-17 15:23:57,76.06,22,2018-12-17 13:44:10,101.85,26,2018-12-17 15:28:20,102.88,15,2018-12-17 15:18:35,69.65,2,2018-12-17 09:50:33,70.93,8,2018-12-17 13:26:46,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.86,17,2018-12-17 15:28:23,93.85,17,2018-12-17 13:42:37,254.41,4,2018-12-17 15:28:37,255.46,10,2018-12-17 15:22:02,119.81,5,2018-12-17 15:09:59,121.3,3,2018-12-17 12:30:41,257.13,2,2018-12-17 15:28:38,258.9,4,2018-12-17 15:12:45,130.8,13,2018-12-17 15:28:35,131.89,8,2018-12-17 15:12:47,55.61,25,2018-12-17 15:27:59,56.66,57,2018-12-17 12:07:41,76.14,8,2018-12-17 15:28:37,77.17,19,2018-12-17 14:22:07,90.39,4,2018-12-17 15:28:37,91.42,20,2018-12-17 13:27:25,73.72,42,2018-12-17 15:27:07,74.74,19,2018-12-17 13:32:03
2018-12-17 15:28:44,163.57,24,2018-12-17 15:28:37,164.69,28,2018-12-17 14:53:30,101.5,5,2018-12-17 15:28:41,102.56,8,2018-12-17 13:32:31,315.53,6,2018-12-17 09:45:12,318.99,1,2018-12-17 15:14:06,124.49,2,2018-12-17 14:55:07,125.89,1,2018-12-17 13:44:01,44.08,123,2018-12-17 15:28:33,45.08,119,2018-12-17 13:19:54,112.2,5,2018-12-17 15:28:37,113.32,13,2018-12-17 14:46:45,235.97,9,2018-12-17 15:28:37,237.13,5,2018-12-17 15:19:03,110.44,20,2018-12-17 15:28:41,111.5,22,2018-12-17 13:27:23,167.28,3,2018-12-17 14:54:54,168.78,4,2018-12-17 14:24:16,167.39,2,2018-12-17 15:26:06,168.63,5,2018-12-17 14:58:28,115.6,6,2018-12-17 15:28:39,116.73,10,2018-12-17 14:51:27,46.81,33,2018-12-17 15:28:43,47.8,62,2018-12-17 13:11:07,126.91,1,2018-12-17 14:02:01,129.05,2,2018-12-17 15:13:00,98.74,12,2018-12-17 15:26:59,99.75,32,2018-12-17 12:50:53,48.21,40,2018-12-17 15:28:44,49.2,47,2018-12-17 12:10:21,181.0,9,2018-12-17 15:26:03,182.42,9,2018-12-17 14:50:42,192.82,2,2018-12-17 15:28:19,194.75,1,2018-12-17 14:46:06,75.04,18,2018-12-17 15:23:57,76.06,22,2018-12-17 13:44:10,101.85,26,2018-12-17 15:28:20,102.89,26,2018-12-17 14:23:10,69.65,2,2018-12-17 09:50:33,70.92,13,2018-12-17 13:26:57,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.86,22,2018-12-17 15:28:41,93.86,18,2018-12-17 13:40:02,254.41,4,2018-12-17 15:28:37,255.47,69,2018-12-17 15:22:01,119.81,5,2018-12-17 15:09:59,121.3,3,2018-12-17 12:30:41,257.13,2,2018-12-17 15:28:38,258.9,4,2018-12-17 15:12:45,130.8,13,2018-12-17 15:28:35,131.9,1,2018-12-17 15:12:47,55.61,25,2018-12-17 15:27:59,56.66,57,2018-12-17 12:07:41,76.14,8,2018-12-17 15:28:37,77.16,12,2018-12-17 14:22:10,90.39,4,2018-12-17 15:28:37,91.42,20,2018-12-17 13:27:25,73.72,42,2018-12-17 15:27:07,74.76,18,2018-12-17 13:31:27
2018-12-17 15:28:49,163.57,24,2018-12-17 15:28:37,164.73,17,2018-12-17 14:51:27,101.5,5,2018-12-17 15:28:47,102.56,8,2018-12-17 13:32:31,315.53,6,2018-12-17 09:45:12,319.03,1,2018-12-17 15:14:00,124.49,2,2018-12-17 14:55:07,125.92,9,2018-12-17 13:44:00,44.08,123,2018-12-17 15:28:33,45.1,57,2018-12-17 13:19:26,112.2,5,2018-12-17 15:28:37,113.32,13,2018-12-17 14:46:45,235.97,9,2018-12-17 15:28:37,237.14,5,2018-12-17 15:19:03,110.44,20,2018-12-17 15:28:41,111.51,24,2018-12-17 13:27:17,167.28,3,2018-12-17 14:54:54,168.8,5,2018-12-17 14:24:12,167.39,2,2018-12-17 15:26:06,168.66,5,2018-12-17 14:58:20,115.6,6,2018-12-17 15:28:39,116.75,7,2018-12-17 14:50:46,46.81,55,2018-12-17 15:28:44,47.8,62,2018-12-17 13:11:07,126.91,1,2018-12-17 14:02:01,129.05,2,2018-12-17 15:13:00,98.74,12,2018-12-17 15:26:59,99.76,7,2018-12-17 12:50:50,48.21,82,2018-12-17 15:28:45,49.21,121,2018-12-17 12:10:19,181.0,9,2018-12-17 15:26:03,182.44,3,2018-12-17 14:50:39,192.82,2,2018-12-17 15:28:19,194.73,2,2018-12-17 14:46:50,75.04,18,2018-12-17 15:23:57,76.06,22,2018-12-17 13:44:10,101.85,26,2018-12-17 15:28:20,102.93,26,2018-12-17 14:23:08,69.65,2,2018-12-17 09:50:33,70.94,3,2018-12-17 13:26:46,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.86,11,2018-12-17 15:28:47,93.85,17,2018-12-17 13:42:37,254.41,4,2018-12-17 15:28:37,255.49,17,2018-12-17 15:21:40,119.81,5,2018-12-17 15:09:59,121.24,2,2018-12-17 12:30:41,257.13,2,2018-12-17 15:28:38,258.93,9,2018-12-17 15:06:49,130.8,13,2018-12-17 15:28:35,131.96,19,2018-12-17 14:53:36,55.61,25,2018-12-17 15:27:59,56.68,43,2018-12-17 12:06:32,76.13,2,2018-12-17 15:28:49,77.13,15,2018-12-17 14:42:50,90.39,4,2018-12-17 15:28:37,91.42,20,2018-12-17 13:27:25,73.72,42,2018-12-17 15:27:07,74.77,27,2018-12-17 13:31:20
2018-12-17 15:28:54,163.57,24,2018-12-17 15:28:37,164.66,2,2018-12-17 14:53:31,101.48,2,2018-12-17 15:28:51,102.54,8,2018-12-17 13:32:58,315.53,6,2018-12-17 09:45:12,318.94,2,2018-12-17 15:14:09,124.49,2,2018-12-17 14:55:07,125.87,2,2018-12-17 13:44:04,44.08,149,2018-12-17 15:28:53,45.08,119,2018-12-17 13:19:54,112.2,5,2018-12-17 15:28:37,113.32,13,2018-12-17 14:46:45,235.97,9,2018-12-17 15:28:37,237.1,8,2018-12-17 15:19:08,110.44,20,2018-12-17 15:28:41,111.5,22,2018-12-17 13:27:23,167.28,3,2018-12-17 14:54:54,168.78,4,2018-12-17 14:24:16,167.39,2,2018-12-17 15:26:06,168.59,9,2018-12-17 14:58:30,115.6,6,2018-12-17 15:28:39,116.74,9,2018-12-17 14:50:46,46.79,53,2018-12-17 15:28:54,47.78,66,2018-12-17 13:11:13,126.87,3,2018-12-17 14:01:58,129.01,13,2018-12-17 15:13:03,98.74,12,2018-12-17 15:26:59,99.77,10,2018-12-17 12:50:46,48.21,41,2018-12-17 15:28:41,49.2,47,2018-12-17 12:10:21,181.0,9,2018-12-17 15:26:03,182.38,6,2018-12-17 14:51:09,192.82,2,2018-12-17 15:28:19,194.67,2,2018-12-17 14:46:58,75.04,18,2018-12-17 15:23:57,76.06,22,2018-12-17 13:44:10,101.85,26,2018-12-17 15:28:20,102.9,23,2018-12-17 14:23:10,69.65,2,2018-12-17 09:50:33,70.89,23,2018-12-17 13:27:05,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.84,20,2018-12-17 15:28:53,93.84,34,2018-12-17 13:42:42,254.41,45,2018-12-17 15:28:53,255.43,38,2018-12-17 15:22:02,119.81,5,2018-12-17 15:09:59,121.23,3,2018-12-17 12:30:50,257.13,2,2018-12-17 15:28:38,258.89,1,2018-12-17 15:12:47,130.8,13,2018-12-17 15:28:33,131.88,3,2018-12-17 15:12:48,55.61,25,2018-12-17 15:27:59,56.67,44,2018-12-17 12:07:16,76.12,3,2018-12-17 15:28:49,77.12,13,2018-12-17 14:43:10,90.39,4,2018-12-17 15:28:37,91.41,11,2018-12-17 13:27:26,73.72,42,2018-12-17 15:27:07,74.78,24,2018-12-17 13:27:10
2018-12-17 15:28:59,163.55,18,2018-12-17 15:28:56,164.69,28,2018-12-17 14:53:30,101.48,5,2018-12-17 15:28:57,102.58,4,2018-12-17 13:32:10,315.53,6,2018-12-17 09:45:12,318.96,1,2018-12-17 15:14:08,124.49,2,2018-12-17 14:55:07,125.92,9,2018-12-17 13:44:00,44.08,113,2018-12-17 15:28:57,45.1,57,2018-12-17 13:19:26,112.2,5,2018-12-17 15:28:37,113.37,16,2018-12-17 14:43:03,235.97,9,2018-12-17 15:28:37,237.17,3,2018-12-17 15:18:52,110.44,20,2018-12-17 15:28:41,111.53,16,2018-12-17 13:26:41,167.28,3,2018-12-17 14:54:54,168.84,7,2018-12-17 14:23:24,167.39,2,2018-12-17 15:26:06,168.63,5,2018-12-17 14:58:28,115.6,6,2018-12-17 15:28:39,116.78,3,2018-12-17 14:50:41,46.77,51,2018-12-17 15:28:56,47.8,62,2018-12-17 13:11:07,126.87,3,2018-12-17 14:01:58,129.01,13,2018-12-17 15:13:03,98.74,12,2018-12-17 15:26:59,99.8,24,2018-12-17 12:37:38,48.21,84,2018-12-17 15:28:55,49.21,121,2018-12-17 12:10:19,181.0,9,2018-12-17 15:26:03,182.47,2,2018-12-17 14:50:35,192.82,2,2018-12-17 15:28:19,194.73,2,2018-12-17 14:46:50,75.04,18,2018-12-17 15:23:57,76.08,8,2018-12-17 13:44:08,101.85,26,2018-12-17 15:28:20,102.95,19,2018-12-17 14:23:06,69.65,2,2018-12-17 09:50:33,70.93,8,2018-12-17 13:26:46,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.84,33,2018-12-17 15:28:58,93.86,18,2018-12-17 13:40:02,254.4,59,2018-12-17 15:28:56,255.51,56,2018-12-17 15:21:39,119.81,5,2018-12-17 15:09:59,121.3,3,2018-12-17 12:30:41,257.13,2,2018-12-17 15:28:38,258.93,9,2018-12-17 15:06:49,130.8,13,2018-12-17 15:28:33,131.98,18,2018-12-17 14:53:32,55.61,25,2018-12-17 15:27:59,56.67,44,2018-12-17 12:07:16,76.09,2,2018-12-17 15:28:55,77.13,15,2018-12-17 14:42:50,90.39,4,2018-12-17 15:28:37,91.44,19,2018-12-17 12:50:59,73.72,42,2018-12-17 15:27:07,74.81,18,2018-12-17 13:26:28
2018-12-17 15:29:04,163.55,18,2018-12-17 15:28:56,164.77,8,2018-12-17 14:50:38,101.48,5,2018-12-17 15:28:57,102.59,1,2018-12-17 13:32:08,315.53,6,2018-12-17 09:45:12,319.01,3,2018-12-17 15:14:05,124.49,2,2018-12-17 14:55:07,125.96,9,2018-12-17 13:43:07,44.08,113,2018-12-17 15:28:57,45.1,57,2018-12-17 13:19:26,112.2,5,2018-12-17 15:28:37,113.47,3,2018-12-17 14:42:26,235.97,9,2018-12-17 15:28:37,237.22,4,2018-12-17 15:18:51,110.44,20,2018-12-17 15:28:41,111.55,22,2018-12-17 13:26:29,167.28,3,2018-12-17 14:54:54,168.86,3,2018-12-17 14:22:56,167.39,2,2018-12-17 15:26:06,168.67,4,2018-12-17 14:58:19,115.6,6,2018-12-17 15:28:39,116.82,3,2018-12-17 14:50:35,46.77,51,2018-12-17 15:28:56,47.82,76,2018-12-17 12:59:18,126.88,3,2018-12-17 14:02:00,129.02,2,2018-12-17 15:13:02,98.74,12,2018-12-17 15:26:59,99.81,25,2018-12-17 12:37:37,48.21,84,2018-12-17 15:28:55,49.22,73,2018-12-17 12:09:56,181.0,9,2018-12-17 15:26:03,182.52,10,2018-12-17 14:23:04,192.82,2,2018-12-17 15:28:19,194.78,1,2018-12-17 14:46:01,75.04,18,2018-12-17 15:23:57,76.08,8,2018-12-17 13:44:08,101.85,26,2018-12-17 15:28:20,102.99,15,2018-12-17 14:22:15,69.65,2,2018-12-17 09:50:33,70.95,10,2018-12-17 13:26:45,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.84,33,2018-12-17 15:28:58,93.87,19,2018-12-17 13:40:02,254.4,59,2018-12-17 15:28:56,255.57,60,2018-12-17 15:21:27,119.81,5,2018-12-17 15:09:59,121.3,3,2018-12-17 12:30:41,257.13,2,2018-12-17 15:28:38,259.07,4,2018-12-17 14:47:05,130.8,13,2018-12-17 15:28:33,131.97,3,2018-12-17 14:53:36,55.61,25,2018-12-17 15:27:59,56.69,63,2018-12-17 12:06:09,76.09,2,2018-12-17 15:28:55,77.14,13,2018-12-17 14:42:36,90.39,4,2018-12-17 15:28:37,91.46,9,2018-12-17 12:42:49,73.72,42,2018-12-17 15:27:07,74.84,19,2018-12-17 13:26:20
2018-12-17 15:29:10,163.55,18,2018-12-17 15:28:56,164.76,1,2018-12-17 14:50:38,101.48,5,2018-12-17 15:28:57,102.57,7,2018-12-17 13:32:20,315.53,6,2018-12-17 09:45:12,319.0,1,2018-12-17 15:14:06,124.49,2,2018-12-17 14:55:07,125.94,3,2018-12-17 13:43:07,44.08,113,2018-12-17 15:28:57,45.11,143,2018-12-17 13:18:56,112.2,5,2018-12-17 15:28:37,113.43,14,2018-12-17 14:42:36,235.97,9,2018-12-17 15:28:37,237.16,7,2018-12-17 15:18:52,110.44,20,2018-12-17 15:28:41,111.53,16,2018-12-17 13:26:41,167.28,3,2018-12-17 14:54:54,168.8,5,2018-12-17 14:24:12,167.39,2,2018-12-17 15:26:06,168.62,1,2018-12-17 14:58:28,115.6,6,2018-12-17 15:28:39,116.77,10,2018-12-17 14:50:43,46.77,51,2018-12-17 15:28:56,47.82,76,2018-12-17 12:59:18,126.87,3,2018-12-17 14:01:58,129.02,2,2018-12-17 15:13:02,98.74,12,2018-12-17 15:26:59,99.76,7,2018-12-17 12:50:50,48.21,84,2018-12-17 15:28:55,49.21,121,2018-12-17 12:10:19,181.0,9,2018-12-17 15:26:03,182.51,2,2018-12-17 14:23:05,192.82,2,2018-12-17 15:28:19,194.75,1,2018-12-17 14:46:06,75.04,18,2018-12-17 15:23:57,76.08,8,2018-12-17 13:44:08,101.85,26,2018-12-17 15:28:20,102.96,30,2018-12-17 14:23:06,69.65,2,2018-12-17 09:50:33,70.92,13,2018-12-17 13:26:57,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.84,33,2018-12-17 15:28:58,93.86,18,2018-12-17 13:40:02,254.4,59,2018-12-17 15:28:56,255.52,41,2018-12-17 15:21:39,119.81,5,2018-12-17 15:09:59,121.32,7,2018-12-17 12:30:41,257.13,2,2018-12-17 15:28:38,258.98,3,2018-12-17 14:47:09,130.8,13,2018-12-17 15:28:33,131.93,5,2018-12-17 14:59:55,55.61,25,2018-12-17 15:27:59,56.66,57,2018-12-17 12:07:41,76.09,2,2018-12-17 15:28:55,77.12,13,2018-12-17 14:43:10,90.39,4,2018-12-17 15:28:37,91.42,20,2018-12-17 13:27:25,73.72,42,2018-12-17 15:27:07,74.82,18,2018-12-17 13:26:27
