,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2020-06-19 15:05:00,345.91,3,2020-06-19 14:31:43,348.01,9,2020-06-19 13:57:38,99.52,1,2020-06-19 14:30:37,101.68,1,2020-06-19 12:11:35,186.5,3,2020-06-19 14:53:50,189.07,7,2020-06-19 13:22:59,125.67,2,2020-06-19 12:24:37,128.31,2,2020-06-19 10:32:18,45.05,66,2020-06-19 14:17:32,46.29,40,2020-06-19 10:32:27,90.76,8,2020-06-19 14:30:34,92.49,4,2020-06-19 12:11:57,115.0,134,2020-06-19 14:18:19,116.81,4,2020-06-19 13:11:59,201.63,4,2020-06-19 14:35:21,204.86,6,2020-06-19 10:55:18,246.9,3,2020-06-19 14:31:06,250.08,5,2020-06-19 12:04:11,122.29,2,2020-06-19 14:17:49,124.47,9,2020-06-19 12:11:09,59.09,18,2020-06-19 12:24:36,60.72,19,2020-06-19 09:55:56,143.24,5,2020-06-19 14:30:36,145.27,7,2020-06-19 09:52:24,96.72,8,2020-06-19 14:06:45,98.54,20,2020-06-19 11:49:21,46.18,25,2020-06-19 14:30:33,47.4,65,2020-06-19 10:28:24,187.3,2,2020-06-19 14:32:42,189.98,6,2020-06-19 11:58:37,156.91,4,2020-06-19 14:30:41,159.97,1,2020-06-19 10:55:25,75.93,23,2020-06-19 12:46:40,77.79,6,2020-06-19 09:30:18,195.03,14,2020-06-19 14:31:31,197.01,12,2020-06-19 12:03:37,96.5,55,2020-06-19 14:30:33,98.07,5,2020-06-19 12:13:51,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.34,8,2020-06-19 11:56:40,115.43,1,2020-06-19 14:17:23,118.27,3,2020-06-19 09:30:27,291.95,1,2020-06-19 12:24:38,296.0,4,2020-06-19 11:57:05,191.8,1,2020-06-19 14:34:00,193.99,10,2020-06-19 12:59:43,56.17,64,2020-06-19 14:07:04,57.37,33,2020-06-19 09:34:19,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.06,4,2020-06-19 12:24:36,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.74,24,2020-06-19 09:40:05
2020-06-19 15:06:00,345.5,2,2020-06-19 14:31:25,347.68,5,2020-06-19 14:58:00,99.43,6,2020-06-19 14:20:40,101.54,3,2020-06-19 12:13:40,186.19,13,2020-06-19 14:33:39,188.76,7,2020-06-19 13:26:45,125.67,2,2020-06-19 12:24:37,128.09,3,2020-06-19 10:32:47,45.05,66,2020-06-19 14:17:32,46.26,77,2020-06-19 10:39:37,90.76,8,2020-06-19 14:30:34,92.41,6,2020-06-19 12:12:31,115.0,134,2020-06-19 14:18:19,116.8,9,2020-06-19 13:12:08,201.39,1,2020-06-19 14:33:40,204.65,2,2020-06-19 11:55:20,246.64,3,2020-06-19 14:30:36,249.92,2,2020-06-19 12:05:01,122.24,2,2020-06-19 14:17:20,124.37,12,2020-06-19 12:11:41,59.09,18,2020-06-19 12:24:36,60.68,50,2020-06-19 10:22:05,143.24,5,2020-06-19 14:30:36,145.19,3,2020-06-19 09:52:27,96.72,8,2020-06-19 14:06:45,98.49,24,2020-06-19 11:52:57,46.18,25,2020-06-19 14:30:33,47.37,106,2020-06-19 10:29:46,187.16,5,2020-06-19 14:32:19,189.85,4,2020-06-19 12:02:37,156.86,3,2020-06-19 14:20:42,159.86,1,2020-06-19 10:56:05,75.89,1,2020-06-19 12:41:47,77.79,6,2020-06-19 09:30:18,194.96,19,2020-06-19 14:31:28,196.93,16,2020-06-19 13:10:52,96.5,55,2020-06-19 14:30:33,98.03,5,2020-06-19 12:13:52,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.32,5,2020-06-19 11:56:42,115.32,5,2020-06-19 14:11:58,118.27,3,2020-06-19 09:30:27,291.68,1,2020-06-19 10:02:33,295.62,2,2020-06-19 12:00:55,191.62,3,2020-06-19 14:31:35,193.87,2,2020-06-19 13:10:56,56.17,64,2020-06-19 14:07:04,57.34,15,2020-06-19 09:35:24,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.04,1,2020-06-19 09:35:36,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.68,39,2020-06-19 09:51:10
2020-06-19 15:07:00,345.46,5,2020-06-19 14:31:24,347.64,6,2020-06-19 14:58:10,99.49,8,2020-06-19 14:30:35,101.61,5,2020-06-19 12:12:02,186.31,9,2020-06-19 14:35:28,188.85,13,2020-06-19 13:26:24,125.67,2,2020-06-19 12:24:37,128.14,3,2020-06-19 10:32:43,45.05,66,2020-06-19 14:17:32,46.27,27,2020-06-19 10:39:33,90.76,8,2020-06-19 14:30:34,92.44,4,2020-06-19 12:12:07,115.0,134,2020-06-19 14:18:19,116.82,8,2020-06-19 13:11:54,201.41,1,2020-06-19 14:33:40,204.55,1,2020-06-19 11:58:35,246.48,4,2020-06-19 12:20:30,249.93,1,2020-06-19 12:05:01,122.25,2,2020-06-19 14:17:21,124.42,2,2020-06-19 12:11:17,59.09,18,2020-06-19 12:24:36,60.66,22,2020-06-19 10:22:25,143.24,5,2020-06-19 14:30:36,145.18,3,2020-06-19 09:52:30,96.72,8,2020-06-19 14:06:45,98.52,24,2020-06-19 11:49:38,46.18,25,2020-06-19 14:30:33,47.37,106,2020-06-19 10:29:46,187.18,2,2020-06-19 14:32:19,189.85,4,2020-06-19 12:02:37,156.96,2,2020-06-19 14:30:49,159.96,4,2020-06-19 10:55:32,75.92,16,2020-06-19 12:46:16,77.79,6,2020-06-19 09:30:18,195.01,4,2020-06-19 14:31:30,196.98,19,2020-06-19 12:05:08,96.5,55,2020-06-19 14:30:33,98.05,3,2020-06-19 12:13:52,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.33,1,2020-06-19 11:56:40,115.45,4,2020-06-19 14:30:30,118.27,3,2020-06-19 09:30:27,291.63,4,2020-06-19 10:01:51,295.57,1,2020-06-19 12:01:07,191.67,4,2020-06-19 14:32:13,193.94,3,2020-06-19 13:10:52,56.17,64,2020-06-19 14:07:04,57.37,33,2020-06-19 09:34:19,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.12,1,2020-06-19 12:25:07,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.71,23,2020-06-19 09:40:27
2020-06-19 15:08:00,345.83,3,2020-06-19 14:31:35,347.95,2,2020-06-19 14:01:55,99.56,2,2020-06-19 14:30:42,101.71,2,2020-06-19 12:01:34,186.37,2,2020-06-19 14:52:57,188.91,7,2020-06-19 13:23:19,125.67,2,2020-06-19 12:24:37,128.29,2,2020-06-19 10:32:23,45.05,66,2020-06-19 14:17:32,46.29,40,2020-06-19 10:32:27,90.76,8,2020-06-19 14:30:34,92.46,6,2020-06-19 12:12:01,115.0,134,2020-06-19 14:18:19,116.86,4,2020-06-19 13:11:52,201.59,6,2020-06-19 14:34:40,204.75,1,2020-06-19 11:14:17,246.49,1,2020-06-19 12:20:31,249.91,10,2020-06-19 12:05:10,122.3,3,2020-06-19 14:17:49,124.47,9,2020-06-19 12:11:09,59.09,18,2020-06-19 12:24:36,60.67,27,2020-06-19 10:22:18,143.24,5,2020-06-19 14:30:36,145.18,3,2020-06-19 09:52:30,96.72,8,2020-06-19 14:06:45,98.57,21,2020-06-19 11:47:24,46.18,25,2020-06-19 14:30:33,47.38,73,2020-06-19 10:29:41,187.2,1,2020-06-19 14:32:19,189.87,2,2020-06-19 12:02:13,157.17,3,2020-06-19 14:31:34,160.07,1,2020-06-19 10:55:22,75.91,17,2020-06-19 12:46:10,77.79,6,2020-06-19 09:30:18,195.09,12,2020-06-19 14:31:35,197.07,12,2020-06-19 12:02:30,96.5,55,2020-06-19 14:30:33,98.05,3,2020-06-19 12:13:52,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.36,7,2020-06-19 11:56:28,115.48,3,2020-06-19 14:30:37,118.27,3,2020-06-19 09:30:27,291.92,3,2020-06-19 12:24:38,295.69,1,2020-06-19 12:00:34,191.75,5,2020-06-19 14:32:19,194.03,7,2020-06-19 12:59:36,56.17,64,2020-06-19 14:07:04,57.39,5,2020-06-19 09:34:18,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.1,5,2020-06-19 12:25:01,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.73,15,2020-06-19 09:40:09
2020-06-19 15:09:00,345.46,5,2020-06-19 14:31:24,347.61,6,2020-06-19 14:58:13,99.57,3,2020-06-19 14:30:45,101.72,5,2020-06-19 12:01:27,186.19,13,2020-06-19 14:33:39,188.69,5,2020-06-19 13:27:26,125.67,2,2020-06-19 12:24:37,128.22,6,2020-06-19 10:32:30,45.05,66,2020-06-19 14:17:32,46.28,48,2020-06-19 10:36:45,90.76,8,2020-06-19 14:30:34,92.44,4,2020-06-19 12:12:07,115.0,134,2020-06-19 14:18:19,116.82,8,2020-06-19 13:11:54,201.67,1,2020-06-19 14:35:38,204.89,1,2020-06-19 10:16:10,246.36,3,2020-06-19 12:20:16,249.78,2,2020-06-19 12:05:56,122.29,2,2020-06-19 14:17:49,124.45,5,2020-06-19 12:11:10,59.09,18,2020-06-19 12:24:36,60.65,41,2020-06-19 10:25:24,143.24,5,2020-06-19 14:30:36,145.1,2,2020-06-19 09:55:01,96.72,8,2020-06-19 14:06:45,98.6,3,2020-06-19 11:39:16,46.18,25,2020-06-19 14:30:33,47.37,106,2020-06-19 10:29:46,187.2,1,2020-06-19 14:32:19,189.87,2,2020-06-19 12:02:13,157.11,2,2020-06-19 14:31:30,160.01,2,2020-06-19 10:55:25,75.89,1,2020-06-19 12:41:47,77.79,6,2020-06-19 09:30:18,195.07,10,2020-06-19 14:31:34,197.04,8,2020-06-19 12:03:10,96.5,55,2020-06-19 14:30:33,98.02,6,2020-06-19 12:13:53,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.3,9,2020-06-19 11:56:50,115.56,4,2020-06-19 14:31:02,118.27,3,2020-06-19 09:30:27,291.67,2,2020-06-19 10:02:26,295.61,3,2020-06-19 12:00:55,191.71,7,2020-06-19 14:32:19,193.94,3,2020-06-19 13:10:52,56.17,64,2020-06-19 14:07:04,57.38,14,2020-06-19 09:34:18,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.08,1,2020-06-19 12:24:38,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.72,23,2020-06-19 09:40:27
2020-06-19 15:10:00,345.4,1,2020-06-19 14:30:43,347.58,7,2020-06-19 14:58:13,99.45,5,2020-06-19 14:20:40,101.6,4,2020-06-19 12:12:02,186.01,2,2020-06-19 14:32:22,188.56,6,2020-06-19 13:45:43,125.67,2,2020-06-19 12:24:37,128.14,3,2020-06-19 10:32:43,45.05,66,2020-06-19 14:17:32,46.26,77,2020-06-19 10:39:37,90.76,8,2020-06-19 14:30:34,92.39,9,2020-06-19 12:12:31,115.0,134,2020-06-19 14:18:19,116.8,9,2020-06-19 13:12:08,201.59,6,2020-06-19 14:34:40,204.81,1,2020-06-19 11:06:08,246.35,3,2020-06-19 12:20:16,249.75,1,2020-06-19 12:06:10,122.24,2,2020-06-19 14:17:20,124.4,4,2020-06-19 12:11:27,59.09,18,2020-06-19 12:24:36,60.61,41,2020-06-19 10:26:24,143.24,5,2020-06-19 14:30:36,145.14,7,2020-06-19 09:54:15,96.72,8,2020-06-19 14:06:45,98.43,17,2020-06-19 12:00:06,46.18,25,2020-06-19 14:30:33,47.33,33,2020-06-19 10:54:54,187.13,5,2020-06-19 14:31:56,189.8,4,2020-06-19 12:03:33,157.05,2,2020-06-19 14:31:18,159.94,2,2020-06-19 10:55:34,75.84,17,2020-06-19 12:41:24,77.79,6,2020-06-19 09:30:18,194.96,19,2020-06-19 14:31:28,196.94,23,2020-06-19 12:05:14,96.5,55,2020-06-19 14:30:33,97.96,5,2020-06-19 12:14:45,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.22,15,2020-06-19 11:58:42,115.46,9,2020-06-19 14:30:34,118.27,3,2020-06-19 09:30:27,291.42,2,2020-06-19 09:47:52,295.35,1,2020-06-19 12:12:00,191.62,3,2020-06-19 14:31:35,193.87,2,2020-06-19 13:10:56,56.17,64,2020-06-19 14:07:04,57.34,15,2020-06-19 09:35:24,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.01,3,2020-06-19 09:35:35,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.69,18,2020-06-19 09:40:33
2020-06-19 15:11:00,345.14,2,2020-06-19 14:30:33,347.22,9,2020-06-19 15:02:59,99.3,8,2020-06-19 14:11:17,101.38,2,2020-06-19 12:14:33,185.37,2,2020-06-19 14:30:42,188.16,2,2020-06-19 13:46:21,125.67,2,2020-06-19 12:24:37,128.02,2,2020-06-19 11:15:05,45.05,66,2020-06-19 14:17:32,46.23,41,2020-06-19 10:42:28,90.76,8,2020-06-19 14:30:34,92.28,6,2020-06-19 12:14:41,115.0,134,2020-06-19 14:18:19,116.73,14,2020-06-19 13:12:38,201.1,1,2020-06-19 14:31:06,204.36,2,2020-06-19 12:00:05,246.35,3,2020-06-19 12:20:16,249.65,8,2020-06-19 12:11:19,122.24,2,2020-06-19 14:17:20,124.31,1,2020-06-19 12:12:23,59.09,18,2020-06-19 12:24:36,60.55,26,2020-06-19 10:30:03,143.24,5,2020-06-19 14:30:36,145.0,5,2020-06-19 11:06:05,96.72,8,2020-06-19 14:06:45,98.37,11,2020-06-19 12:00:31,46.18,25,2020-06-19 14:30:33,47.3,40,2020-06-19 10:59:32,186.9,7,2020-06-19 14:30:47,189.69,2,2020-06-19 12:12:00,156.93,4,2020-06-19 14:30:46,159.96,4,2020-06-19 10:55:32,75.81,8,2020-06-19 12:41:06,77.79,6,2020-06-19 09:30:18,194.75,5,2020-06-19 14:30:41,196.72,22,2020-06-19 13:16:10,96.5,55,2020-06-19 14:30:33,97.84,3,2020-06-19 12:16:21,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.19,6,2020-06-19 12:00:20,115.36,6,2020-06-19 14:14:08,118.27,3,2020-06-19 09:30:27,291.15,2,2020-06-19 09:46:24,295.15,3,2020-06-19 12:13:22,191.47,4,2020-06-19 14:31:26,193.72,11,2020-06-19 13:15:41,56.17,64,2020-06-19 14:07:04,57.3,13,2020-06-19 09:37:22,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.92,4,2020-06-19 09:35:08,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.64,19,2020-06-19 09:56:06
2020-06-19 15:12:00,345.52,3,2020-06-19 14:31:25,347.67,6,2020-06-19 14:58:00,99.3,8,2020-06-19 14:11:17,101.4,5,2020-06-19 12:14:28,185.91,9,2020-06-19 14:32:18,188.44,3,2020-06-19 13:45:53,125.67,2,2020-06-19 12:24:37,128.31,2,2020-06-19 10:32:18,45.05,66,2020-06-19 14:17:32,46.31,51,2020-06-19 10:32:21,90.76,8,2020-06-19 14:30:34,92.44,4,2020-06-19 12:12:07,115.0,134,2020-06-19 14:18:19,116.89,4,2020-06-19 13:11:44,201.45,1,2020-06-19 14:33:54,204.82,2,2020-06-19 11:06:08,246.81,1,2020-06-19 14:30:50,250.01,5,2020-06-19 12:04:13,122.3,3,2020-06-19 14:17:49,124.45,5,2020-06-19 12:11:10,59.09,18,2020-06-19 12:24:36,60.64,34,2020-06-19 10:25:27,143.24,5,2020-06-19 14:30:36,145.23,3,2020-06-19 09:52:26,96.72,8,2020-06-19 14:06:45,98.53,21,2020-06-19 11:49:27,46.18,25,2020-06-19 14:30:33,47.35,36,2020-06-19 10:29:47,187.26,3,2020-06-19 14:32:40,189.95,6,2020-06-19 12:00:28,157.2,1,2020-06-19 14:31:35,160.16,4,2020-06-19 10:25:27,75.9,10,2020-06-19 12:45:52,77.79,6,2020-06-19 09:30:18,194.98,18,2020-06-19 14:31:29,196.96,15,2020-06-19 12:05:09,96.5,55,2020-06-19 14:30:33,97.98,9,2020-06-19 12:14:43,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.36,7,2020-06-19 11:56:28,115.56,4,2020-06-19 14:31:02,118.27,3,2020-06-19 09:30:27,291.91,1,2020-06-19 12:24:36,295.62,2,2020-06-19 12:00:55,191.83,7,2020-06-19 14:35:21,194.07,7,2020-06-19 12:13:35,56.17,64,2020-06-19 14:07:04,57.34,15,2020-06-19 09:35:24,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.04,1,2020-06-19 09:35:36,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.72,23,2020-06-19 09:40:27
2020-06-19 15:13:00,345.89,3,2020-06-19 14:31:43,348.05,4,2020-06-19 13:57:31,99.43,6,2020-06-19 14:20:40,101.62,3,2020-06-19 12:12:02,186.17,1,2020-06-19 14:33:38,188.74,10,2020-06-19 13:26:45,125.67,2,2020-06-19 12:24:37,128.5,4,2020-06-19 10:28:56,45.05,66,2020-06-19 14:17:32,46.37,34,2020-06-19 10:26:31,90.76,8,2020-06-19 14:30:34,92.55,6,2020-06-19 12:11:19,115.0,134,2020-06-19 14:18:19,116.98,8,2020-06-19 13:10:56,201.62,1,2020-06-19 14:35:18,204.93,3,2020-06-19 10:04:47,247.13,1,2020-06-19 14:31:28,250.17,2,2020-06-19 12:03:23,122.4,12,2020-06-19 14:21:20,124.59,3,2020-06-19 12:05:17,59.09,18,2020-06-19 12:24:36,60.69,36,2020-06-19 09:57:14,143.24,5,2020-06-19 14:30:36,145.38,1,2020-06-19 09:51:42,96.72,8,2020-06-19 14:06:45,98.61,10,2020-06-19 11:39:16,46.18,25,2020-06-19 14:30:33,47.37,106,2020-06-19 10:29:46,187.42,4,2020-06-19 14:35:31,190.19,6,2020-06-19 11:54:39,157.3,3,2020-06-19 14:35:00,160.41,1,2020-06-19 10:04:37,75.98,20,2020-06-19 13:25:48,77.79,6,2020-06-19 09:30:18,195.14,9,2020-06-19 14:32:08,197.11,4,2020-06-19 12:01:12,96.5,55,2020-06-19 14:30:33,98.1,13,2020-06-19 12:12:38,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.47,11,2020-06-19 11:54:13,115.6,4,2020-06-19 14:31:26,118.27,3,2020-06-19 09:30:27,292.35,2,2020-06-19 14:31:31,296.18,2,2020-06-19 11:53:36,191.9,5,2020-06-19 14:35:49,194.19,2,2020-06-19 12:12:00,56.17,64,2020-06-19 14:07:04,57.37,33,2020-06-19 09:34:19,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.09,2,2020-06-19 12:24:39,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.77,15,2020-06-19 09:38:19
2020-06-19 15:15:00,346.39,18,2020-06-19 15:11:37,348.56,2,2020-06-19 13:51:25,99.48,3,2020-06-19 14:30:33,101.64,2,2020-06-19 12:12:00,186.53,4,2020-06-19 14:53:50,189.07,7,2020-06-19 13:22:59,125.71,1,2020-06-19 12:24:39,128.49,4,2020-06-19 10:28:56,45.05,66,2020-06-19 14:17:32,46.4,57,2020-06-19 10:25:46,90.76,8,2020-06-19 14:30:34,92.64,2,2020-06-19 12:03:18,115.0,134,2020-06-19 14:18:19,116.98,8,2020-06-19 13:10:56,201.77,4,2020-06-19 14:41:34,205.06,5,2020-06-19 10:03:39,247.23,11,2020-06-19 14:31:43,250.25,3,2020-06-19 12:00:42,122.48,6,2020-06-19 14:23:23,124.63,5,2020-06-19 12:04:59,59.09,18,2020-06-19 12:24:36,60.72,19,2020-06-19 09:55:56,143.24,5,2020-06-19 14:30:36,145.48,3,2020-06-19 09:50:15,96.73,13,2020-06-19 14:17:25,98.7,8,2020-06-19 11:29:43,46.18,25,2020-06-19 14:30:33,47.39,74,2020-06-19 10:28:50,187.45,2,2020-06-19 14:36:01,190.19,6,2020-06-19 11:54:39,157.43,2,2020-06-19 14:41:15,160.48,5,2020-06-19 10:03:45,76.04,10,2020-06-19 13:26:26,77.79,6,2020-06-19 09:30:18,195.28,9,2020-06-19 14:34:33,197.26,23,2020-06-19 11:53:43,96.5,55,2020-06-19 14:30:33,98.13,7,2020-06-19 12:12:36,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.51,5,2020-06-19 11:53:23,115.69,2,2020-06-19 14:31:56,118.27,3,2020-06-19 09:30:27,292.17,1,2020-06-19 14:31:10,295.93,2,2020-06-19 11:57:19,192.09,15,2020-06-19 14:36:31,194.37,4,2020-06-19 12:06:49,56.17,64,2020-06-19 14:07:04,57.39,5,2020-06-19 09:34:18,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.15,2,2020-06-19 12:28:42,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.85,33,2020-06-19 09:37:56
2020-06-19 15:16:00,346.91,22,2020-06-19 15:13:31,349.09,5,2020-06-19 13:47:06,99.77,7,2020-06-19 14:32:13,101.93,7,2020-06-19 12:00:19,186.9,1,2020-06-19 15:11:02,189.48,6,2020-06-19 13:06:31,125.89,3,2020-06-19 14:20:39,128.58,3,2020-06-19 10:25:42,45.05,66,2020-06-19 14:17:32,46.46,29,2020-06-19 10:04:42,90.76,8,2020-06-19 14:30:34,92.71,4,2020-06-19 12:02:36,115.15,13,2020-06-19 14:31:13,117.23,2,2020-06-19 13:02:46,202.08,1,2020-06-19 14:45:47,205.76,2,2020-06-19 09:40:25,247.78,8,2020-06-19 14:42:20,250.63,4,2020-06-19 11:54:48,122.68,5,2020-06-19 14:31:32,124.84,4,2020-06-19 12:00:40,59.09,18,2020-06-19 12:24:36,60.84,11,2020-06-19 09:46:28,143.43,7,2020-06-19 14:31:33,145.77,5,2020-06-19 09:41:19,96.86,13,2020-06-19 14:30:36,98.83,15,2020-06-19 11:26:08,46.18,25,2020-06-19 14:30:33,47.48,41,2020-06-19 10:24:07,187.7,3,2020-06-19 14:43:17,190.42,1,2020-06-19 10:03:41,157.55,2,2020-06-19 14:43:09,160.52,3,2020-06-19 10:03:28,76.15,14,2020-06-19 14:00:01,77.79,6,2020-06-19 09:30:18,195.57,10,2020-06-19 14:42:53,197.54,6,2020-06-19 11:42:02,96.5,55,2020-06-19 14:30:33,98.27,5,2020-06-19 12:04:31,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.65,8,2020-06-19 11:49:42,115.88,1,2020-06-19 14:32:33,118.27,3,2020-06-19 09:30:27,293.02,5,2020-06-19 14:32:47,296.45,1,2020-06-19 11:17:07,192.5,9,2020-06-19 14:54:19,194.75,4,2020-06-19 12:01:25,56.17,64,2020-06-19 14:07:04,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.25,1,2020-06-19 12:47:56,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.86,27,2020-06-19 09:37:55
2020-06-19 15:17:00,347.44,5,2020-06-19 15:14:59,349.58,2,2020-06-19 13:16:31,99.85,10,2020-06-19 14:35:16,102.04,3,2020-06-19 11:50:30,187.02,3,2020-06-19 15:11:33,189.69,5,2020-06-19 13:05:19,126.01,2,2020-06-19 14:30:51,128.74,1,2020-06-19 10:25:10,45.05,66,2020-06-19 14:17:32,46.48,30,2020-06-19 09:34:13,90.76,8,2020-06-19 14:30:34,92.76,10,2020-06-19 12:00:04,115.17,10,2020-06-19 14:31:27,117.25,6,2020-06-19 13:02:43,202.1,1,2020-06-19 14:45:48,205.77,1,2020-06-19 09:40:11,247.87,3,2020-06-19 14:42:27,250.74,5,2020-06-19 11:29:30,122.73,1,2020-06-19 14:31:46,124.91,3,2020-06-19 12:00:26,59.09,18,2020-06-19 12:24:36,60.84,11,2020-06-19 09:46:28,143.5,7,2020-06-19 14:31:47,146.09,4,2020-06-19 09:30:15,96.83,3,2020-06-19 14:28:59,98.8,7,2020-06-19 11:26:15,46.18,25,2020-06-19 14:30:33,47.5,13,2020-06-19 09:42:32,187.84,5,2020-06-19 14:45:11,190.49,1,2020-06-19 10:03:25,157.69,4,2020-06-19 14:43:39,160.64,1,2020-06-19 09:40:37,76.16,12,2020-06-19 14:00:01,77.79,6,2020-06-19 09:30:18,195.68,8,2020-06-19 15:10:59,197.66,8,2020-06-19 11:39:05,96.5,55,2020-06-19 14:30:33,98.31,7,2020-06-19 12:04:00,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.77,9,2020-06-19 11:46:25,115.89,4,2020-06-19 14:32:40,118.27,3,2020-06-19 09:30:27,293.1,1,2020-06-19 15:10:54,296.58,2,2020-06-19 11:13:51,192.59,11,2020-06-19 15:11:01,194.83,1,2020-06-19 12:00:40,56.17,64,2020-06-19 14:07:04,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.26,3,2020-06-19 12:47:59,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.91,26,2020-06-19 09:37:48
