,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2018-12-21 15:11:00,151.71,9,2018-12-21 15:10:56,152.87,15,2018-12-21 14:52:48,92.5,11,2018-12-21 15:10:56,93.57,9,2018-12-21 13:49:43,304.06,2,2018-12-21 14:32:41,308.55,6,2018-12-21 13:51:18,120.39,2,2018-12-21 13:20:32,122.16,3,2018-12-21 11:42:33,42.15,70,2018-12-21 15:10:57,43.16,120,2018-12-21 11:00:03,102.6,1,2018-12-21 09:30:27,105.52,6,2018-12-21 11:57:20,105.05,9,2018-12-21 12:31:30,106.36,15,2018-12-21 13:48:12,161.0,5,2018-12-21 14:44:45,162.56,10,2018-12-21 14:03:57,162.0,1,2018-12-21 09:30:30,163.78,5,2018-12-21 14:51:52,111.43,1,2018-12-21 09:30:13,112.85,4,2018-12-21 13:51:56,45.03,35,2018-12-21 12:30:33,46.3,62,2018-12-21 10:36:11,126.76,1,2018-12-21 09:30:22,129.37,51,2018-12-21 12:05:46,95.05,11,2018-12-21 15:10:54,96.06,25,2018-12-21 13:47:20,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.42,3,2018-12-21 12:05:48,184.84,3,2018-12-21 13:07:42,187.26,3,2018-12-21 13:44:39,72.11,2,2018-12-21 09:30:26,74.47,3,2018-12-21 10:18:00,98.13,4,2018-12-21 12:30:33,99.7,7,2018-12-21 14:24:20,71.65,1,2018-12-21 12:34:15,73.74,8,2018-12-21 10:51:57,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.65,16,2018-12-21 10:49:55,116.42,3,2018-12-21 09:30:34,118.57,2,2018-12-21 12:45:50,237.01,10,2018-12-21 09:30:34,241.67,3,2018-12-21 14:22:16,124.5,11,2018-12-21 14:44:45,125.67,12,2018-12-21 13:55:59,54.5,4,2018-12-21 09:30:35,55.66,21,2018-12-21 10:53:57,66.79,12,2018-12-21 14:13:01,68.74,8,2018-12-21 10:48:31,86.41,4,2018-12-21 09:30:38,88.67,8,2018-12-21 12:14:42,67.81,10,2018-12-21 09:30:28,69.42,24,2018-12-21 12:10:59
2018-12-21 15:12:00,151.64,13,2018-12-21 15:11:57,152.77,17,2018-12-21 14:53:13,92.36,4,2018-12-21 15:11:56,93.45,2,2018-12-21 13:51:37,304.06,2,2018-12-21 14:32:41,308.04,2,2018-12-21 14:03:36,120.39,2,2018-12-21 13:20:32,122.1,1,2018-12-21 11:44:06,42.11,100,2018-12-21 15:11:37,43.13,99,2018-12-21 11:37:00,102.6,1,2018-12-21 09:30:27,105.41,1,2018-12-21 11:57:57,105.05,9,2018-12-21 12:31:30,106.26,1,2018-12-21 13:51:39,161.0,5,2018-12-21 14:44:45,162.5,6,2018-12-21 14:07:00,162.0,1,2018-12-21 09:30:30,163.66,7,2018-12-21 14:52:09,111.43,1,2018-12-21 09:30:13,112.79,4,2018-12-21 13:52:55,45.03,35,2018-12-21 12:30:33,46.28,68,2018-12-21 10:36:12,126.76,1,2018-12-21 09:30:22,129.38,7,2018-12-21 12:05:46,94.75,10,2018-12-21 15:11:18,95.83,17,2018-12-21 13:51:15,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.32,4,2018-12-21 12:10:01,184.84,3,2018-12-21 13:07:42,187.07,7,2018-12-21 13:46:48,72.11,2,2018-12-21 09:30:26,74.42,7,2018-12-21 10:18:02,98.13,4,2018-12-21 12:30:33,99.65,17,2018-12-21 14:24:25,71.56,9,2018-12-21 12:33:03,73.62,9,2018-12-21 11:00:04,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.59,1,2018-12-21 10:51:51,116.42,3,2018-12-21 09:30:34,118.29,12,2018-12-21 13:45:35,237.01,10,2018-12-21 09:30:34,241.35,2,2018-12-21 14:26:58,124.5,12,2018-12-21 15:11:24,125.6,2,2018-12-21 14:24:15,54.5,4,2018-12-21 09:30:35,55.6,47,2018-12-21 11:35:09,66.79,12,2018-12-21 14:13:01,68.67,2,2018-12-21 11:04:12,86.41,4,2018-12-21 09:30:38,88.63,4,2018-12-21 12:48:47,67.81,10,2018-12-21 09:30:28,69.32,12,2018-12-21 12:35:44
2018-12-21 15:13:00,151.46,5,2018-12-21 15:12:39,152.65,9,2018-12-21 14:54:18,92.34,6,2018-12-21 15:12:36,93.5,7,2018-12-21 13:50:46,304.06,2,2018-12-21 14:32:41,308.04,2,2018-12-21 14:03:36,120.39,2,2018-12-21 13:20:32,122.16,3,2018-12-21 11:42:33,42.09,94,2018-12-21 15:12:37,43.12,81,2018-12-21 11:37:22,102.6,1,2018-12-21 09:30:27,105.36,19,2018-12-21 11:58:36,105.05,9,2018-12-21 12:31:30,106.22,3,2018-12-21 13:51:54,161.0,5,2018-12-21 14:44:45,162.82,5,2018-12-21 13:47:48,162.0,1,2018-12-21 09:30:30,163.65,6,2018-12-21 14:52:11,111.43,1,2018-12-21 09:30:13,112.8,3,2018-12-21 13:52:50,45.03,35,2018-12-21 12:30:33,46.3,62,2018-12-21 10:36:11,126.76,1,2018-12-21 09:30:22,129.39,33,2018-12-21 12:05:46,94.75,10,2018-12-21 15:11:18,95.91,18,2018-12-21 13:49:47,47.12,6,2018-12-21 09:30:26,48.75,26,2018-12-21 10:21:15,172.0,11,2018-12-21 09:31:01,176.36,3,2018-12-21 12:09:41,184.58,2,2018-12-21 15:12:30,187.08,2,2018-12-21 13:46:39,72.11,2,2018-12-21 09:30:26,74.41,6,2018-12-21 10:18:03,98.13,4,2018-12-21 12:30:33,99.63,10,2018-12-21 14:24:34,71.52,8,2018-12-21 12:33:01,73.59,5,2018-12-21 11:00:05,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.54,14,2018-12-21 11:31:14,116.42,3,2018-12-21 09:30:34,118.23,10,2018-12-21 13:46:36,237.01,10,2018-12-21 09:30:34,241.19,1,2018-12-21 14:30:02,124.48,24,2018-12-21 15:12:39,125.64,5,2018-12-21 13:56:14,54.5,4,2018-12-21 09:30:35,55.58,24,2018-12-21 11:37:17,66.79,12,2018-12-21 14:13:01,68.66,7,2018-12-21 11:04:12,86.41,4,2018-12-21 09:30:38,88.66,10,2018-12-21 12:14:44,67.81,10,2018-12-21 09:30:28,69.27,17,2018-12-21 12:35:54
2018-12-21 15:14:00,151.46,5,2018-12-21 15:12:39,152.66,12,2018-12-21 14:53:47,92.34,6,2018-12-21 15:12:36,93.54,4,2018-12-21 13:49:45,304.06,2,2018-12-21 14:32:41,308.61,3,2018-12-21 13:50:48,120.39,2,2018-12-21 13:20:32,122.19,4,2018-12-21 11:42:27,42.09,94,2018-12-21 15:12:37,43.14,75,2018-12-21 11:34:23,102.6,1,2018-12-21 09:30:27,105.43,21,2018-12-21 11:57:49,105.05,9,2018-12-21 12:31:30,106.24,13,2018-12-21 13:51:51,161.0,5,2018-12-21 14:44:45,162.76,1,2018-12-21 13:49:42,162.0,1,2018-12-21 09:30:30,163.62,6,2018-12-21 14:52:17,111.43,1,2018-12-21 09:30:13,112.86,1,2018-12-21 13:51:54,45.03,35,2018-12-21 12:30:33,46.35,4,2018-12-21 10:32:49,126.76,1,2018-12-21 09:30:22,129.41,49,2018-12-21 12:05:45,94.75,10,2018-12-21 15:11:18,95.98,19,2018-12-21 13:49:41,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.34,11,2018-12-21 12:09:49,184.58,2,2018-12-21 15:12:30,187.04,1,2018-12-21 13:47:15,72.11,2,2018-12-21 09:30:26,74.42,7,2018-12-21 10:18:02,98.13,4,2018-12-21 12:30:33,99.64,12,2018-12-21 14:24:27,71.58,8,2018-12-21 12:33:03,73.69,5,2018-12-21 10:52:02,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.59,1,2018-12-21 10:51:51,116.42,3,2018-12-21 09:30:34,118.2,4,2018-12-21 13:47:14,237.01,10,2018-12-21 09:30:34,241.3,1,2018-12-21 14:27:00,124.48,24,2018-12-21 15:12:37,125.62,5,2018-12-21 14:03:36,54.5,4,2018-12-21 09:30:35,55.61,47,2018-12-21 11:34:59,66.79,12,2018-12-21 14:13:01,68.7,1,2018-12-21 11:03:42,86.41,4,2018-12-21 09:30:38,88.66,10,2018-12-21 12:14:44,67.81,10,2018-12-21 09:30:28,69.36,19,2018-12-21 12:15:41
2018-12-21 15:15:00,151.34,13,2018-12-21 15:14:56,152.46,14,2018-12-21 15:03:51,92.34,11,2018-12-21 15:14:38,93.42,4,2018-12-21 13:51:41,304.06,2,2018-12-21 14:32:41,308.25,1,2018-12-21 13:51:56,120.39,2,2018-12-21 13:20:32,122.03,8,2018-12-21 11:45:01,42.09,94,2018-12-21 15:12:37,43.1,81,2018-12-21 11:38:04,102.6,1,2018-12-21 09:30:27,105.26,2,2018-12-21 12:04:20,105.01,11,2018-12-21 15:15:00,106.06,5,2018-12-21 13:52:39,161.0,5,2018-12-21 14:44:45,162.78,3,2018-12-21 13:48:44,162.0,1,2018-12-21 09:30:30,163.42,9,2018-12-21 15:05:41,111.43,1,2018-12-21 09:30:13,112.71,1,2018-12-21 13:53:01,45.03,35,2018-12-21 12:30:33,46.32,59,2018-12-21 10:35:43,126.76,1,2018-12-21 09:30:22,129.38,7,2018-12-21 12:05:46,94.75,10,2018-12-21 15:11:18,95.88,17,2018-12-21 13:50:48,47.12,6,2018-12-21 09:30:26,48.71,24,2018-12-21 10:21:18,172.0,11,2018-12-21 09:31:01,176.31,9,2018-12-21 12:10:42,184.58,2,2018-12-21 15:12:30,186.86,3,2018-12-21 14:51:56,72.11,2,2018-12-21 09:30:26,74.37,2,2018-12-21 10:18:04,98.13,4,2018-12-21 12:30:33,99.45,20,2018-12-21 14:26:49,71.46,7,2018-12-21 12:32:35,73.52,5,2018-12-21 11:00:09,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.54,14,2018-12-21 11:31:14,116.42,3,2018-12-21 09:30:34,118.17,4,2018-12-21 13:47:16,237.01,10,2018-12-21 09:30:34,241.0,3,2018-12-21 14:53:49,124.39,17,2018-12-21 15:14:38,125.46,3,2018-12-21 14:24:25,54.5,4,2018-12-21 09:30:35,55.56,36,2018-12-21 11:38:28,66.79,12,2018-12-21 14:13:01,68.62,4,2018-12-21 11:04:20,86.41,4,2018-12-21 09:30:38,88.62,6,2018-12-21 12:48:49,67.81,10,2018-12-21 09:30:28,69.26,8,2018-12-21 12:35:57
2018-12-21 15:16:00,151.16,7,2018-12-21 15:15:18,152.45,8,2018-12-21 15:03:51,92.2,2,2018-12-21 15:15:17,93.51,5,2018-12-21 13:50:11,304.06,2,2018-12-21 14:32:41,308.43,1,2018-12-21 13:51:37,120.39,2,2018-12-21 13:20:32,122.02,7,2018-12-21 11:45:10,42.05,59,2018-12-21 15:15:18,43.15,76,2018-12-21 11:33:52,102.6,1,2018-12-21 09:30:27,105.37,15,2018-12-21 11:58:33,104.88,6,2018-12-21 15:15:31,106.11,3,2018-12-21 13:52:29,161.0,5,2018-12-21 14:44:45,162.75,2,2018-12-21 13:49:42,162.0,1,2018-12-21 09:30:30,163.61,4,2018-12-21 14:52:29,111.43,1,2018-12-21 09:30:13,112.81,1,2018-12-21 13:52:49,45.03,35,2018-12-21 12:30:33,46.37,44,2018-12-21 10:25:16,126.76,1,2018-12-21 09:30:22,129.47,2,2018-12-21 11:57:28,94.71,7,2018-12-21 15:15:18,95.85,19,2018-12-21 13:50:55,47.12,6,2018-12-21 09:30:26,48.73,27,2018-12-21 10:21:15,172.0,11,2018-12-21 09:31:01,176.45,3,2018-12-21 12:05:31,184.58,2,2018-12-21 15:12:30,187.26,3,2018-12-21 13:44:39,72.11,2,2018-12-21 09:30:26,74.33,23,2018-12-21 10:51:33,98.13,4,2018-12-21 12:30:33,99.6,20,2018-12-21 14:24:47,71.52,8,2018-12-21 12:33:01,73.6,5,2018-12-21 11:00:05,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.61,14,2018-12-21 10:51:48,116.42,3,2018-12-21 09:30:34,118.21,2,2018-12-21 13:46:39,237.01,10,2018-12-21 09:30:34,240.7,4,2018-12-21 15:00:27,124.24,9,2018-12-21 15:15:17,125.58,2,2018-12-21 14:24:15,54.5,4,2018-12-21 09:30:35,55.61,47,2018-12-21 11:34:59,66.79,12,2018-12-21 14:13:01,68.66,7,2018-12-21 11:04:12,86.41,4,2018-12-21 09:30:38,88.77,10,2018-12-21 12:10:54,67.81,10,2018-12-21 09:30:28,69.3,14,2018-12-21 12:35:50
2018-12-21 15:17:00,151.08,2,2018-12-21 15:16:45,152.21,2,2018-12-21 15:09:48,92.2,2,2018-12-21 15:15:17,93.41,5,2018-12-21 13:51:42,304.06,2,2018-12-21 14:32:41,307.94,3,2018-12-21 14:03:37,120.39,2,2018-12-21 13:20:32,121.83,11,2018-12-21 11:55:56,42.03,88,2018-12-21 15:16:47,43.05,38,2018-12-21 11:55:56,102.6,1,2018-12-21 09:30:27,105.2,4,2018-12-21 12:05:52,104.87,6,2018-12-21 15:16:49,106.0,13,2018-12-21 13:53:04,161.0,5,2018-12-21 14:44:45,162.46,9,2018-12-21 14:07:36,162.0,1,2018-12-21 09:30:30,163.4,5,2018-12-21 15:05:52,111.43,1,2018-12-21 09:30:13,112.68,1,2018-12-21 13:56:31,45.03,35,2018-12-21 12:30:33,46.27,55,2018-12-21 10:36:13,126.76,1,2018-12-21 09:30:22,129.3,41,2018-12-21 12:06:22,94.71,18,2018-12-21 15:16:57,95.72,23,2018-12-21 14:51:53,47.12,6,2018-12-21 09:30:26,48.66,16,2018-12-21 10:23:35,172.0,11,2018-12-21 09:31:01,176.24,2,2018-12-21 13:44:52,184.58,2,2018-12-21 15:12:30,187.04,1,2018-12-21 13:47:15,72.11,2,2018-12-21 09:30:26,74.24,16,2018-12-21 10:51:56,98.13,4,2018-12-21 12:30:33,99.38,23,2018-12-21 14:37:11,71.47,5,2018-12-21 12:32:40,73.57,11,2018-12-21 11:00:07,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.51,6,2018-12-21 12:05:04,116.42,3,2018-12-21 09:30:34,118.18,4,2018-12-21 13:47:15,237.01,10,2018-12-21 09:30:34,240.27,1,2018-12-21 15:10:04,124.2,4,2018-12-21 15:16:46,125.34,5,2018-12-21 14:52:05,54.5,4,2018-12-21 09:30:35,55.59,16,2018-12-21 11:37:10,66.79,12,2018-12-21 14:13:01,68.59,8,2018-12-21 11:05:58,86.41,4,2018-12-21 09:30:38,88.72,11,2018-12-21 12:12:09,67.81,10,2018-12-21 09:30:28,69.18,10,2018-12-21 12:37:38
2018-12-21 15:18:00,150.87,3,2018-12-21 15:17:45,152.09,15,2018-12-21 15:10:05,92.15,2,2018-12-21 15:18:00,93.22,8,2018-12-21 14:07:11,304.06,2,2018-12-21 14:32:41,307.4,1,2018-12-21 14:52:01,120.33,5,2018-12-21 15:17:58,121.6,7,2018-12-21 13:46:31,41.99,71,2018-12-21 15:17:56,43.0,65,2018-12-21 11:57:53,102.6,1,2018-12-21 09:30:27,105.05,7,2018-12-21 12:48:48,104.75,22,2018-12-21 15:17:48,105.86,4,2018-12-21 14:22:27,160.72,8,2018-12-21 15:17:54,162.17,1,2018-12-21 15:03:56,162.0,1,2018-12-21 09:30:30,163.18,4,2018-12-21 15:06:43,111.43,1,2018-12-21 09:30:13,112.54,9,2018-12-21 14:24:11,45.03,35,2018-12-21 12:30:33,46.21,62,2018-12-21 10:48:29,126.76,1,2018-12-21 09:30:22,129.21,2,2018-12-21 12:07:32,94.52,6,2018-12-21 15:17:59,95.54,34,2018-12-21 14:54:26,47.12,6,2018-12-21 09:30:26,48.6,34,2018-12-21 10:24:41,172.0,11,2018-12-21 09:31:01,176.08,2,2018-12-21 13:47:03,184.58,2,2018-12-21 15:12:30,186.76,2,2018-12-21 14:52:01,72.11,2,2018-12-21 09:30:26,74.15,9,2018-12-21 10:53:01,98.13,4,2018-12-21 12:30:33,99.26,11,2018-12-21 14:51:55,71.38,4,2018-12-21 12:32:25,73.44,8,2018-12-21 11:00:25,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.42,14,2018-12-21 12:06:30,116.42,3,2018-12-21 09:30:34,118.04,9,2018-12-21 13:47:46,237.01,10,2018-12-21 09:30:34,240.14,4,2018-12-21 15:10:38,124.06,20,2018-12-21 15:17:54,125.2,4,2018-12-21 15:03:51,54.5,4,2018-12-21 09:30:35,55.64,30,2018-12-21 11:34:51,66.79,12,2018-12-21 14:13:01,68.48,2,2018-12-21 11:06:25,86.41,4,2018-12-21 09:30:38,88.6,10,2018-12-21 12:48:55,67.81,10,2018-12-21 09:30:28,69.13,26,2018-12-21 12:40:12
2018-12-21 15:19:00,150.82,11,2018-12-21 15:18:33,152.13,8,2018-12-21 15:10:03,92.06,5,2018-12-21 15:18:33,93.23,10,2018-12-21 14:07:09,304.06,2,2018-12-21 14:32:41,307.55,1,2018-12-21 14:07:01,120.18,1,2018-12-21 15:18:40,121.59,5,2018-12-21 13:46:31,41.97,69,2018-12-21 15:18:33,43.03,81,2018-12-21 11:56:03,102.6,1,2018-12-21 09:30:27,105.02,3,2018-12-21 12:48:55,104.69,11,2018-12-21 15:18:39,105.85,16,2018-12-21 14:22:27,160.69,1,2018-12-21 15:18:33,162.22,4,2018-12-21 15:03:48,161.83,10,2018-12-21 15:18:32,163.17,4,2018-12-21 15:06:49,111.37,5,2018-12-21 15:18:19,112.55,2,2018-12-21 14:03:57,45.03,35,2018-12-21 12:30:33,46.21,62,2018-12-21 10:48:29,126.76,1,2018-12-21 09:30:22,129.16,53,2018-12-21 12:07:43,94.52,12,2018-12-21 15:18:44,95.59,43,2018-12-21 14:54:20,47.12,6,2018-12-21 09:30:26,48.61,27,2018-12-21 10:24:05,172.0,11,2018-12-21 09:31:01,176.07,6,2018-12-21 13:47:12,184.58,2,2018-12-21 15:12:30,186.83,1,2018-12-21 14:52:00,72.11,2,2018-12-21 09:30:26,74.16,8,2018-12-21 10:53:00,98.13,4,2018-12-21 12:30:33,99.29,18,2018-12-21 14:51:53,71.46,7,2018-12-21 12:32:35,73.52,5,2018-12-21 11:00:09,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.41,15,2018-12-21 12:10:00,116.42,3,2018-12-21 09:30:34,118.02,4,2018-12-21 13:48:39,237.01,10,2018-12-21 09:30:34,240.27,1,2018-12-21 15:10:04,124.01,17,2018-12-21 15:18:33,125.21,15,2018-12-21 15:03:50,54.5,4,2018-12-21 09:30:35,55.64,30,2018-12-21 11:34:51,66.79,12,2018-12-21 14:13:01,68.5,2,2018-12-21 11:06:25,86.41,4,2018-12-21 09:30:38,88.57,5,2018-12-21 12:49:15,67.81,10,2018-12-21 09:30:28,69.11,21,2018-12-21 12:40:13
2018-12-21 15:20:00,150.82,11,2018-12-21 15:18:33,152.16,21,2018-12-21 15:10:01,91.93,2,2018-12-21 15:19:55,93.06,5,2018-12-21 14:53:56,304.06,2,2018-12-21 14:32:41,307.4,1,2018-12-21 14:52:01,120.14,1,2018-12-21 15:19:55,121.48,3,2018-12-21 13:47:15,41.97,55,2018-12-21 15:19:55,43.0,65,2018-12-21 11:57:53,102.6,1,2018-12-21 09:30:27,104.98,2,2018-12-21 12:49:03,104.6,8,2018-12-21 15:19:55,105.73,1,2018-12-21 14:52:09,160.69,5,2018-12-21 15:19:56,162.16,3,2018-12-21 15:03:59,161.67,4,2018-12-21 15:19:55,162.99,6,2018-12-21 15:10:05,111.35,3,2018-12-21 15:19:56,112.49,3,2018-12-21 14:24:21,45.03,35,2018-12-21 12:30:33,46.21,62,2018-12-21 10:48:29,126.76,1,2018-12-21 09:30:22,129.03,3,2018-12-21 12:49:16,94.48,13,2018-12-21 15:19:55,95.54,34,2018-12-21 14:54:26,47.12,6,2018-12-21 09:30:26,48.59,33,2018-12-21 10:24:48,172.0,11,2018-12-21 09:31:01,175.95,3,2018-12-21 13:47:39,184.58,2,2018-12-21 15:12:30,186.7,1,2018-12-21 14:53:48,72.11,2,2018-12-21 09:30:26,74.09,6,2018-12-21 10:58:22,98.13,38,2018-12-21 12:30:33,99.23,11,2018-12-21 14:52:11,71.42,4,2018-12-21 12:32:28,73.48,3,2018-12-21 11:00:25,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.37,15,2018-12-21 12:48:56,116.42,3,2018-12-21 09:30:34,117.97,8,2018-12-21 14:00:00,237.01,10,2018-12-21 09:30:34,240.18,2,2018-12-21 15:10:13,123.9,6,2018-12-21 15:19:55,125.13,8,2018-12-21 15:06:18,54.5,4,2018-12-21 09:30:35,55.54,22,2018-12-21 12:48:18,66.79,12,2018-12-21 14:13:01,68.47,9,2018-12-21 11:06:42,86.41,4,2018-12-21 09:30:38,88.49,7,2018-12-21 13:45:01,67.81,10,2018-12-21 09:30:28,69.1,24,2018-12-21 12:40:15
2018-12-21 15:21:00,150.82,11,2018-12-21 15:18:33,152.38,22,2018-12-21 15:06:11,91.93,2,2018-12-21 15:19:55,93.14,13,2018-12-21 14:52:10,304.06,2,2018-12-21 14:32:41,308.07,4,2018-12-21 14:03:36,120.14,1,2018-12-21 15:19:55,121.58,2,2018-12-21 13:46:36,41.97,55,2018-12-21 15:19:55,43.06,94,2018-12-21 11:55:53,102.6,1,2018-12-21 09:30:27,105.04,11,2018-12-21 12:48:53,104.6,14,2018-12-21 15:20:02,105.88,16,2018-12-21 14:22:19,160.69,5,2018-12-21 15:19:55,162.29,2,2018-12-21 14:24:30,161.67,4,2018-12-21 15:19:55,163.24,7,2018-12-21 15:06:28,111.35,3,2018-12-21 15:19:56,112.6,3,2018-12-21 14:03:37,45.03,35,2018-12-21 12:30:33,46.27,55,2018-12-21 10:36:13,126.76,1,2018-12-21 09:30:22,129.13,50,2018-12-21 12:07:48,94.48,13,2018-12-21 15:19:55,95.66,30,2018-12-21 14:53:13,47.12,6,2018-12-21 09:30:26,48.58,18,2018-12-21 10:24:55,172.0,11,2018-12-21 09:31:01,176.15,5,2018-12-21 13:45:08,184.58,2,2018-12-21 15:12:30,186.8,1,2018-12-21 14:52:01,72.11,2,2018-12-21 09:30:26,74.2,8,2018-12-21 10:52:02,98.13,38,2018-12-21 12:30:33,99.37,16,2018-12-21 14:40:54,71.54,9,2018-12-21 12:33:01,73.62,9,2018-12-21 11:00:04,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.35,7,2018-12-21 12:48:59,116.42,3,2018-12-21 09:30:34,118.07,4,2018-12-21 13:47:45,237.01,10,2018-12-21 09:30:34,240.43,5,2018-12-21 15:09:51,123.9,6,2018-12-21 15:19:55,125.34,5,2018-12-21 14:52:05,54.5,4,2018-12-21 09:30:35,55.56,36,2018-12-21 11:38:28,66.79,12,2018-12-21 14:13:01,68.52,4,2018-12-21 11:06:24,86.41,4,2018-12-21 09:30:38,88.55,2,2018-12-21 12:49:17,67.81,10,2018-12-21 09:30:28,69.17,41,2018-12-21 12:39:30
2018-12-21 15:22:00,150.82,11,2018-12-21 15:18:33,152.3,28,2018-12-21 15:06:28,91.93,2,2018-12-21 15:19:55,93.23,10,2018-12-21 14:07:09,304.06,2,2018-12-21 14:32:41,307.68,1,2018-12-21 14:04:04,120.14,1,2018-12-21 15:19:55,121.52,6,2018-12-21 13:47:06,41.97,55,2018-12-21 15:19:55,43.04,47,2018-12-21 11:55:56,102.6,1,2018-12-21 09:30:27,104.93,3,2018-12-21 12:49:25,104.6,14,2018-12-21 15:20:02,105.77,11,2018-12-21 14:51:55,160.68,3,2018-12-21 15:21:46,162.1,2,2018-12-21 15:08:08,161.67,4,2018-12-21 15:19:55,163.06,11,2018-12-21 15:09:57,111.35,3,2018-12-21 15:19:56,112.52,6,2018-12-21 14:24:19,45.03,35,2018-12-21 12:30:33,46.24,80,2018-12-21 10:39:19,126.76,1,2018-12-21 09:30:22,129.15,51,2018-12-21 12:07:46,94.48,13,2018-12-21 15:19:55,95.57,19,2018-12-21 14:54:21,47.12,6,2018-12-21 09:30:26,48.6,34,2018-12-21 10:24:41,172.0,11,2018-12-21 09:31:01,176.29,5,2018-12-21 13:44:41,184.58,2,2018-12-21 15:12:30,186.63,3,2018-12-21 14:53:48,72.11,2,2018-12-21 09:30:26,74.22,8,2018-12-21 10:52:00,98.13,38,2018-12-21 12:30:33,99.34,23,2018-12-21 14:40:56,71.54,9,2018-12-21 12:33:01,73.64,15,2018-12-21 11:00:04,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.43,14,2018-12-21 12:06:26,116.42,3,2018-12-21 09:30:34,117.99,4,2018-12-21 13:59:41,237.01,10,2018-12-21 09:30:34,240.35,1,2018-12-21 15:09:53,123.9,6,2018-12-21 15:19:55,125.25,8,2018-12-21 15:02:01,54.5,4,2018-12-21 09:30:35,55.56,36,2018-12-21 11:38:28,66.79,12,2018-12-21 14:13:01,68.51,7,2018-12-21 11:06:25,86.41,4,2018-12-21 09:30:38,88.58,8,2018-12-21 12:48:58,67.81,10,2018-12-21 09:30:28,69.11,21,2018-12-21 12:40:13
